Sequence, Frequency
311==>117==>306==>117==>312==>101==>324==>117==>301==>119==>345==>120==>327==>106,2
311==>117==>306==>117==>324==>101==>302==>117==>301==>119==>324==>120==>327==>106,2
329==>119==>306==>119==>302==>119==>308==>119==>309==>117==>306==>106,1
311==>117==>324==>117==>324==>101==>302==>117==>301==>119==>345==>120==>327==>106,2
331==>117==>305==>117==>306==>101==>301==>117==>301==>119==>308==>120==>327==>106,1
311==>116==>311==>117==>331==>116,1
302==>119==>309==>119==>309==>119==>302==>119==>329==>117==>313==>106,2
331==>117==>305==>117==>324==>101==>324==>117==>301==>119==>324==>120==>313==>106,4
311==>117==>310==>117==>302==>101==>305==>117==>301==>119==>331==>120==>327==>106,2
311==>117==>329==>117==>324==>101==>302==>117==>301==>119==>331==>120==>327==>106,2
311==>117==>324==>117==>306==>101==>324==>117==>301==>119==>324==>120==>313==>106,2
331==>117==>302==>117==>310==>101==>301==>117==>331==>119==>345==>120==>327==>106,2
328==>120==>331==>120==>329==>120==>333==>106,1
311==>117==>305==>117==>302==>101==>324==>117==>301==>119==>324==>120==>313==>106,4
331==>117==>329==>117==>324==>101==>302==>117==>301==>119==>308==>120==>327==>106,2
331==>117==>302==>117==>306==>101==>301==>117==>301==>119==>324==>120==>327==>106,1
333==>117==>333==>120==>309==>112,1
331==>117==>329==>117==>306==>101==>302==>117==>331==>119==>331==>120==>313==>106,2
311==>117==>306==>117==>310==>101==>302==>117==>331==>119==>331==>120==>327==>106,2
331==>117==>310==>117==>306==>101==>324==>117==>331==>119==>331==>120==>327==>106,4
311==>117==>302==>117==>302==>101==>301==>117==>301==>119==>308==>120==>327==>106,2
311==>117==>310==>117==>306==>101==>305==>117==>301==>119==>331==>120==>327==>106,1
331==>117==>306==>117==>302==>101==>301==>117==>301==>119==>331==>120==>327==>106,2
330==>117==>301==>117==>305==>117==>343==>112,1
331==>117==>324==>117==>324==>101==>302==>117==>301==>119==>331==>120==>327==>106,2
306==>119==>309==>119==>302==>119==>308==>119==>308==>117==>306==>106,1
326==>120==>301==>117==>305==>112,1
311==>117==>310==>117==>310==>101==>302==>117==>331==>119==>345==>120==>313==>106,2
325==>109==>307==>119==>307==>117==>301==>101==>310==>117==>343==>112,1
311==>117==>329==>117==>306==>101==>302==>117==>301==>119==>308==>120==>327==>106,1
331==>117==>306==>117==>312==>101==>302==>117==>301==>119==>328==>120==>313==>106,1
331==>119==>302==>120==>307==>120==>302==>120==>302==>119==>302==>119==>329==>120==>306==>120==>302==>120==>311==>120==>305==>112,2
311==>117==>310==>117==>324==>101==>305==>117==>301==>119==>331==>120==>313==>106,2
345==>119==>327==>119==>327==>119==>327==>112,1
331==>117==>329==>117==>312==>101==>305==>117==>301==>119==>331==>120==>327==>106,1
331==>117==>329==>117==>305==>101==>305==>117==>301==>119==>308==>120==>313==>106,1
331==>117==>310==>117==>324==>101==>324==>117==>331==>119==>331==>120==>313==>106,8
331==>117==>324==>117==>302==>101==>301==>117==>331==>119==>331==>120==>313==>106,4
306==>119==>309==>119==>309==>119==>302==>119==>331==>117==>306==>106,1
331==>117==>310==>117==>324==>101==>302==>117==>301==>119==>324==>120==>313==>106,2
331==>117==>305==>117==>306==>101==>305==>117==>301==>119==>308==>120==>313==>106,1
331==>117==>324==>117==>305==>101==>301==>117==>331==>119==>328==>120==>313==>106,2
331==>117==>324==>117==>302==>101==>301==>117==>331==>119==>345==>120==>313==>106,4
328==>117==>327==>106,1
311==>117==>329==>117==>324==>101==>324==>117==>301==>119==>324==>120==>313==>106,4
331==>117==>310==>117==>312==>101==>324==>117==>301==>119==>324==>120==>327==>106,2
331==>119==>324==>120==>307==>120==>302==>120==>302==>119==>302==>119==>329==>120==>302==>120==>302==>120==>311==>120==>305==>112,2
331==>117==>329==>117==>306==>101==>302==>117==>331==>119==>345==>120==>313==>106,2
311==>117==>329==>117==>306==>101==>301==>117==>301==>119==>324==>120==>313==>106,1
331==>117==>306==>117==>302==>101==>301==>117==>331==>119==>324==>120==>313==>106,4
330==>119==>301==>119==>311==>106,1
311==>117==>310==>117==>328==>117==>331==>112,1
311==>117==>302==>117==>306==>101==>324==>117==>331==>119==>345==>120==>327==>106,4
311==>117==>306==>117==>310==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
331==>117==>310==>117==>310==>101==>301==>117==>331==>119==>328==>120==>313==>106,2
311==>117==>306==>117==>310==>101==>324==>117==>301==>119==>345==>120==>327==>106,2
331==>117==>302==>117==>324==>101==>324==>117==>331==>119==>345==>120==>327==>106,8
331==>117==>305==>117==>312==>101==>305==>117==>301==>119==>328==>120==>327==>106,1
311==>117==>306==>117==>324==>101==>301==>117==>301==>119==>345==>120==>313==>106,2
331==>117==>302==>117==>305==>101==>324==>117==>331==>119==>308==>120==>313==>106,4
311==>117==>306==>117==>328==>101==>305==>101==>305==>106,1
305==>117==>302==>114,1
308==>119==>306==>119==>302==>119==>308==>119==>329==>117==>306==>106,1
311==>117==>306==>117==>305==>101==>301==>117==>301==>119==>331==>120==>313==>106,1
305==>117==>302==>112,5
311==>117==>301==>120==>301==>120==>308==>120==>305==>117==>344==>109,1
331==>117==>329==>117==>305==>101==>301==>117==>301==>119==>324==>120==>327==>106,1
311==>117==>329==>117==>305==>101==>324==>117==>331==>119==>345==>120==>327==>106,4
331==>117==>306==>117==>302==>101==>301==>117==>301==>119==>345==>120==>327==>106,2
311==>117==>302==>117==>310==>101==>302==>117==>301==>119==>308==>120==>313==>106,1
311==>117==>306==>117==>302==>101==>324==>117==>301==>119==>328==>120==>313==>106,4
331==>117==>324==>117==>310==>101==>301==>117==>301==>119==>324==>120==>313==>106,1
311==>117==>324==>117==>310==>101==>324==>117==>331==>119==>345==>120==>313==>106,4
331==>117==>306==>117==>312==>101==>324==>117==>301==>119==>345==>120==>327==>106,2
306==>119==>309==>119==>302==>119==>308==>119==>329==>117==>313==>106,1
345==>120==>345==>120==>345==>120==>328==>120==>331==>115,2
331==>117==>302==>117==>306==>101==>301==>117==>331==>119==>328==>120==>313==>106,2
309==>119==>333==>119==>305==>112,1
308==>119==>309==>119==>302==>119==>302==>119==>331==>117==>313==>106,1
311==>117==>329==>117==>306==>101==>305==>117==>331==>119==>324==>120==>327==>106,2
311==>117==>306==>117==>312==>101==>305==>117==>301==>119==>324==>120==>313==>106,1
311==>117==>324==>117==>312==>101==>305==>117==>301==>119==>345==>120==>313==>106,1
331==>117==>305==>117==>324==>101==>302==>117==>301==>119==>331==>120==>327==>106,2
302==>120==>302==>112,2
331==>117==>302==>117==>312==>101==>324==>117==>331==>119==>331==>120==>327==>106,4
331==>117==>324==>117==>306==>101==>301==>117==>331==>119==>331==>120==>313==>106,2
331==>117==>324==>117==>324==>101==>301==>117==>301==>119==>308==>120==>327==>106,2
331==>117==>310==>117==>305==>101==>305==>117==>331==>119==>345==>120==>313==>106,2
313==>119==>302==>119==>302==>119==>302==>119==>331==>117==>306==>106,1
331==>117==>306==>117==>306==>101==>305==>117==>331==>119==>328==>120==>327==>106,2
331==>117==>305==>117==>310==>101==>324==>117==>331==>119==>345==>120==>313==>106,4
311==>117==>306==>117==>305==>101==>301==>117==>301==>119==>345==>120==>313==>106,1
331==>117==>329==>117==>302==>101==>324==>117==>301==>119==>324==>120==>327==>106,4
302==>119==>309==>119==>302==>119==>308==>119==>309==>117==>306==>106,2
328==>117==>302==>117==>302==>119==>311==>117==>302==>117==>309==>120==>305==>101==>309==>106,1
311==>117==>324==>117==>302==>101==>324==>117==>301==>119==>324==>120==>313==>106,4
311==>117==>305==>117==>305==>101==>301==>117==>301==>119==>308==>120==>313==>106,1
330==>106==>311==>119==>312==>109,1
311==>117==>302==>117==>312==>101==>305==>117==>301==>119==>331==>120==>327==>106,1
311==>117==>310==>117==>324==>101==>301==>117==>331==>119==>345==>120==>313==>106,4
311==>117==>306==>117==>305==>101==>305==>117==>331==>119==>331==>120==>327==>106,2
329==>119==>302==>119==>309==>119==>308==>119==>329==>117==>313==>106,1
331==>117==>329==>117==>305==>101==>302==>117==>331==>119==>328==>120==>313==>106,2
311==>117==>310==>117==>305==>101==>301==>117==>331==>119==>345==>120==>327==>106,2
311==>117==>306==>117==>324==>101==>324==>117==>331==>119==>308==>120==>327==>106,8
311==>117==>305==>117==>310==>101==>305==>117==>301==>119==>345==>120==>313==>106,1
309==>117==>345==>106,1
329==>119==>306==>119==>309==>119==>302==>119==>329==>117==>313==>106,1
331==>117==>329==>117==>324==>101==>301==>117==>301==>119==>324==>120==>313==>106,2
311==>117==>302==>117==>310==>101==>305==>117==>331==>119==>324==>120==>313==>106,2
313==>119==>311==>119==>302==>106,1
311==>117==>305==>117==>312==>101==>301==>117==>301==>119==>331==>120==>327==>106,1
311==>117==>306==>117==>324==>101==>305==>117==>331==>119==>331==>120==>313==>106,4
331==>117==>310==>117==>305==>101==>324==>117==>331==>119==>328==>120==>327==>106,4
331==>119==>302==>120==>307==>120==>302==>120==>310==>119==>302==>119==>329==>120==>308==>120==>302==>120==>302==>120==>305==>112,1
306==>117==>327==>106,1
311==>117==>302==>117==>305==>101==>305==>117==>301==>119==>308==>120==>313==>106,1
313==>117==>302==>117==>306==>112,1
331==>117==>305==>117==>305==>101==>301==>117==>331==>119==>328==>120==>313==>106,2
331==>117==>302==>117==>305==>101==>305==>117==>331==>119==>324==>120==>327==>106,2
331==>117==>324==>117==>324==>101==>324==>117==>301==>119==>324==>120==>313==>106,4
308==>119==>309==>119==>309==>119==>302==>119==>302==>117==>313==>106,1
302==>117==>311==>114,1
302==>117==>311==>112,1
311==>117==>302==>117==>306==>101==>302==>117==>331==>119==>345==>120==>313==>106,2
311==>109==>328==>117==>333==>112,1
331==>117==>310==>117==>305==>101==>302==>117==>301==>119==>324==>120==>327==>106,1
331==>117==>305==>117==>312==>101==>302==>117==>301==>119==>308==>120==>327==>106,1
311==>117==>329==>117==>310==>101==>305==>117==>301==>119==>331==>120==>327==>106,1
331==>117==>324==>117==>305==>101==>324==>117==>301==>119==>324==>120==>327==>106,2
311==>117==>305==>117==>302==>101==>302==>117==>301==>119==>331==>120==>327==>106,2
311==>112==>311==>117==>309==>112,1
331==>117==>305==>117==>312==>101==>301==>117==>331==>119==>345==>120==>313==>106,2
311==>117==>310==>117==>305==>101==>305==>117==>301==>119==>328==>120==>327==>106,1
311==>117==>302==>117==>324==>101==>301==>117==>331==>119==>324==>120==>327==>106,4
331==>117==>324==>117==>306==>101==>301==>117==>331==>119==>345==>120==>313==>106,2
311==>117==>329==>117==>312==>101==>324==>117==>331==>119==>331==>120==>313==>106,4
331==>117==>306==>117==>305==>101==>324==>117==>301==>119==>328==>120==>327==>106,2
311==>117==>302==>117==>302==>101==>324==>117==>331==>119==>345==>120==>327==>106,8
331==>117==>306==>117==>306==>101==>301==>117==>331==>119==>324==>120==>313==>106,2
112==>329==>120==>311==>117==>327==>112,1
331==>119==>302==>120==>329==>120==>302==>120==>302==>119==>302==>119==>329==>120==>308==>120==>302==>120==>311==>120==>305==>112,2
311==>120==>312==>117==>305==>106,1
331==>117==>302==>117==>302==>101==>301==>117==>301==>119==>324==>120==>327==>106,2
311==>117==>302==>117==>324==>101==>305==>117==>301==>119==>345==>120==>327==>106,2
311==>117==>324==>117==>312==>101==>305==>117==>301==>119==>331==>120==>313==>106,1
329==>119==>302==>119==>309==>119==>308==>119==>308==>117==>306==>106,1
311==>117==>329==>117==>302==>101==>301==>117==>301==>119==>324==>120==>313==>106,2
302==>117==>311==>106,1
305==>112==>302==>112,1
308==>119==>302==>119==>302==>119==>308==>119==>329==>117==>306==>106,1
311==>117==>305==>117==>306==>101==>324==>117==>301==>119==>324==>120==>313==>106,2
331==>117==>305==>117==>302==>101==>302==>117==>331==>119==>345==>120==>313==>106,4
308==>119==>306==>119==>302==>119==>302==>119==>329==>117==>306==>106,1
302==>117==>311==>109,1
302==>119==>309==>119==>302==>119==>302==>119==>309==>117==>306==>106,2
331==>117==>310==>117==>306==>101==>302==>117==>331==>119==>331==>120==>313==>106,2
331==>117==>306==>117==>312==>101==>301==>117==>331==>119==>324==>120==>313==>106,2
331==>117==>306==>117==>310==>101==>301==>117==>301==>119==>328==>120==>313==>106,1
307==>119==>330==>106,1
310==>117==>306==>117==>302==>101==>305==>101==>327==>106,1
311==>117==>306==>117==>305==>101==>305==>117==>331==>119==>328==>120==>313==>106,2
331==>117==>324==>117==>302==>101==>302==>117==>331==>119==>345==>120==>313==>106,4
331==>117==>305==>117==>310==>101==>301==>117==>331==>119==>345==>120==>313==>106,2
331==>117==>302==>117==>310==>101==>302==>117==>331==>119==>328==>120==>313==>106,2
311==>117==>305==>117==>305==>101==>305==>117==>301==>119==>345==>120==>327==>106,1
331==>117==>306==>117==>302==>101==>302==>117==>331==>119==>324==>120==>313==>106,4
313==>117==>305==>117==>301==>117==>305==>117==>310==>117==>343==>106,1
331==>117==>306==>117==>312==>101==>301==>117==>301==>119==>345==>120==>327==>106,1
331==>117==>306==>117==>306==>101==>301==>117==>301==>119==>345==>120==>327==>106,1
331==>117==>310==>117==>306==>101==>302==>117==>301==>119==>324==>120==>313==>106,1
310==>120==>312==>120==>331==>112,1
311==>117==>305==>117==>306==>101==>301==>117==>301==>119==>308==>120==>327==>106,1
331==>117==>302==>117==>312==>101==>324==>117==>331==>119==>328==>120==>313==>106,4
311==>116==>325==>119==>328==>106,1
331==>117==>324==>117==>306==>101==>324==>117==>331==>119==>331==>120==>313==>106,4
331==>117==>305==>117==>324==>101==>301==>117==>301==>119==>308==>120==>327==>106,2
308==>117==>343==>112,1
311==>117==>310==>117==>305==>101==>301==>117==>331==>119==>328==>120==>313==>106,2
331==>117==>305==>117==>312==>101==>301==>117==>301==>119==>324==>120==>313==>106,1
331==>117==>310==>117==>312==>101==>302==>117==>331==>119==>331==>120==>313==>106,2
310==>116==>313==>106,1
311==>117==>324==>117==>306==>101==>305==>117==>301==>119==>331==>120==>313==>106,1
331==>117==>324==>117==>312==>101==>324==>117==>331==>119==>331==>120==>313==>106,4
311==>117==>302==>117==>312==>101==>305==>117==>301==>119==>345==>120==>327==>106,1
331==>117==>324==>117==>312==>101==>301==>117==>331==>119==>345==>120==>313==>106,2
311==>117==>302==>117==>312==>101==>305==>117==>301==>119==>328==>120==>313==>106,1
311==>114==>311==>112,1
308==>101==>308==>112,1
331==>117==>306==>117==>324==>101==>301==>117==>331==>119==>308==>120==>327==>106,4
331==>117==>324==>117==>324==>101==>305==>117==>301==>119==>331==>120==>313==>106,2
331==>117==>305==>117==>305==>101==>324==>117==>331==>119==>345==>120==>327==>106,4
311==>117==>305==>117==>305==>101==>301==>117==>331==>119==>324==>120==>327==>106,2
311==>117==>310==>117==>302==>101==>324==>117==>331==>119==>328==>120==>313==>106,8
331==>117==>305==>117==>305==>101==>324==>117==>331==>119==>328==>120==>313==>106,4
331==>117==>306==>117==>302==>101==>302==>117==>301==>119==>345==>120==>327==>106,2
331==>115==>325==>117==>306==>117==>302==>117==>306==>119==>329==>106,1
311==>117==>302==>117==>310==>101==>324==>117==>301==>119==>308==>120==>327==>106,2
311==>117==>310==>117==>306==>101==>301==>117==>331==>119==>331==>120==>313==>106,2
313==>119==>309==>119==>309==>119==>308==>119==>308==>117==>306==>106,1
331==>117==>305==>117==>302==>101==>302==>117==>301==>119==>324==>120==>313==>106,2
331==>119==>302==>117==>306==>117==>333==>106,1
306==>119==>302==>119==>309==>119==>308==>119==>331==>117==>313==>106,1
331==>117==>329==>117==>312==>101==>301==>117==>331==>119==>331==>120==>313==>106,2
329==>119==>306==>119==>309==>119==>308==>119==>329==>117==>313==>106,1
331==>117==>306==>117==>306==>101==>324==>117==>301==>119==>331==>120==>327==>106,2
305==>117==>302==>120==>344==>120==>308==>120==>326==>117==>302==>109,1
311==>117==>302==>117==>312==>101==>305==>117==>331==>119==>324==>120==>313==>106,2
308==>120==>312==>117==>333==>106,1
308==>119==>306==>119==>302==>119==>302==>119==>309==>117==>313==>106,1
331==>117==>324==>117==>302==>101==>302==>117==>301==>119==>324==>120==>313==>106,2
311==>117==>302==>117==>310==>101==>302==>117==>331==>119==>324==>120==>327==>106,2
331==>117==>302==>117==>312==>101==>324==>117==>331==>119==>345==>120==>327==>106,4
331==>117==>302==>117==>324==>101==>305==>117==>301==>119==>345==>120==>327==>106,2
331==>117==>306==>117==>306==>101==>301==>117==>301==>119==>328==>120==>313==>106,1
311==>117==>302==>117==>302==>101==>301==>117==>331==>119==>328==>120==>313==>106,4
311==>117==>324==>117==>305==>101==>302==>117==>331==>119==>324==>120==>327==>106,2
329==>119==>306==>119==>309==>119==>308==>119==>308==>117==>306==>106,1
331==>117==>305==>117==>310==>101==>301==>117==>301==>119==>324==>120==>313==>106,1
311==>117==>310==>117==>306==>101==>301==>117==>301==>119==>324==>120==>313==>106,1
311==>117==>302==>117==>306==>101==>305==>117==>301==>119==>345==>120==>327==>106,1
331==>117==>310==>117==>324==>101==>301==>117==>301==>119==>324==>120==>313==>106,2
331==>117==>310==>117==>312==>101==>302==>117==>331==>119==>345==>120==>313==>106,2
311==>117==>310==>117==>310==>101==>324==>117==>331==>119==>345==>120==>327==>106,4
331==>117==>324==>117==>306==>101==>301==>117==>301==>119==>324==>120==>313==>106,1
311==>117==>302==>117==>302==>101==>324==>117==>331==>119==>328==>120==>313==>106,8
306==>119==>302==>119==>309==>119==>308==>119==>309==>117==>306==>106,1
331==>117==>329==>117==>312==>101==>301==>117==>301==>119==>324==>120==>313==>106,1
331==>117==>329==>117==>324==>101==>305==>117==>301==>119==>328==>120==>327==>106,2
313==>106==>327==>106,1
331==>117==>329==>117==>305==>101==>301==>117==>331==>119==>328==>120==>313==>106,2
331==>117==>306==>117==>306==>101==>301==>117==>301==>119==>331==>120==>327==>106,1
311==>117==>306==>117==>312==>101==>305==>117==>331==>119==>331==>120==>313==>106,2
311==>117==>301==>117==>305==>112,1
329==>117==>305==>117==>305==>117==>301==>103,1
344==>103==>310==>117==>302==>117==>331==>118==>302==>117==>331==>117==>302==>112,2
331==>112==>311==>120==>311==>112,1
311==>117==>305==>117==>305==>101==>305==>117==>331==>119==>324==>120==>313==>106,2
331==>117==>324==>117==>306==>101==>324==>117==>301==>119==>324==>120==>313==>106,2
331==>117==>302==>117==>306==>101==>324==>117==>301==>119==>324==>120==>327==>106,2
311==>117==>310==>117==>306==>101==>301==>117==>331==>119==>345==>120==>313==>106,2
331==>117==>305==>117==>306==>101==>324==>117==>331==>119==>331==>120==>313==>106,4
331==>117==>306==>117==>312==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
313==>119==>302==>119==>309==>119==>302==>119==>302==>117==>306==>106,1
311==>117==>310==>117==>302==>101==>324==>117==>301==>119==>324==>120==>327==>106,4
331==>117==>306==>117==>310==>101==>302==>117==>331==>119==>324==>120==>313==>106,2
331==>117==>306==>117==>324==>101==>305==>117==>331==>119==>328==>120==>327==>106,4
311==>117==>302==>117==>306==>101==>324==>117==>301==>119==>324==>120==>327==>106,2
313==>119==>302==>119==>309==>119==>302==>119==>329==>117==>313==>106,1
302==>119==>331==>119==>331==>117==>333==>106,1
331==>117==>306==>117==>306==>101==>302==>117==>331==>119==>308==>120==>327==>106,2
331==>117==>324==>117==>305==>101==>324==>117==>331==>119==>345==>120==>327==>106,4
331==>117==>302==>117==>312==>101==>301==>117==>331==>119==>328==>120==>313==>106,2
311==>117==>302==>117==>306==>101==>305==>117==>301==>119==>331==>120==>327==>106,1
331==>117==>306==>117==>305==>101==>324==>117==>331==>119==>324==>120==>327==>106,4
331==>117==>329==>117==>312==>101==>301==>117==>331==>119==>345==>120==>313==>106,2
306==>119==>309==>119==>302==>119==>302==>119==>329==>117==>313==>106,1
311==>117==>302==>117==>302==>119==>303==>117==>303==>117==>305==>117==>305==>112,2
331==>117==>302==>117==>305==>101==>301==>117==>301==>119==>324==>120==>313==>106,1
331==>117==>324==>117==>310==>101==>301==>117==>331==>119==>345==>120==>313==>106,2
331==>117==>305==>117==>312==>101==>324==>117==>331==>119==>331==>120==>313==>106,4
331==>117==>302==>117==>302==>101==>302==>117==>331==>119==>345==>120==>327==>106,4
331==>117==>305==>117==>302==>101==>301==>117==>331==>119==>331==>120==>313==>106,4
331==>117==>329==>117==>302==>101==>302==>117==>331==>119==>345==>120==>313==>106,4
310==>101==>331==>112,1
331==>117==>329==>117==>302==>101==>302==>117==>331==>119==>331==>120==>313==>106,4
305==>119==>304==>117==>311==>112,2
311==>117==>305==>117==>324==>101==>305==>117==>331==>119==>308==>120==>313==>106,4
326==>117==>333==>106,2
331==>117==>324==>117==>310==>101==>302==>117==>331==>119==>345==>120==>313==>106,2
331==>117==>305==>117==>324==>101==>305==>117==>301==>119==>331==>120==>313==>106,2
331==>117==>302==>117==>302==>101==>302==>117==>331==>119==>328==>120==>313==>106,4
302==>120==>345==>120==>301==>120==>308==>120==>327==>115,1
331==>117==>329==>117==>302==>101==>302==>117==>301==>119==>324==>120==>313==>106,2
331==>117==>305==>117==>302==>101==>301==>117==>301==>119==>324==>120==>313==>106,2
302==>117==>302==>109,2
331==>117==>302==>117==>305==>101==>301==>117==>331==>119==>331==>120==>313==>106,2
331==>117==>324==>117==>312==>101==>324==>117==>331==>119==>345==>120==>313==>106,4
311==>117==>310==>117==>302==>101==>324==>117==>331==>119==>331==>120==>327==>106,8
311==>117==>310==>117==>302==>101==>324==>117==>331==>119==>345==>120==>327==>106,8
306==>119==>302==>119==>302==>119==>302==>119==>329==>117==>313==>106,1
308==>101==>305==>117==>309==>117==>333==>116,2
311==>117==>302==>117==>306==>101==>305==>117==>331==>119==>324==>120==>313==>106,2
311==>117==>305==>117==>302==>101==>301==>117==>331==>119==>345==>120==>313==>106,4
331==>117==>329==>117==>305==>101==>302==>117==>331==>119==>345==>120==>327==>106,2
331==>117==>305==>117==>312==>101==>324==>117==>301==>119==>324==>120==>313==>106,2
331==>117==>306==>117==>324==>101==>305==>117==>331==>119==>331==>120==>313==>106,4
305==>117==>311==>114,1
311==>117==>324==>117==>305==>101==>305==>117==>301==>119==>328==>120==>313==>106,1
328==>120==>311==>120==>329==>120==>305==>106,1
311==>117==>302==>117==>310==>101==>324==>117==>331==>119==>328==>120==>313==>106,4
302==>117==>333==>120==>301==>112,1
331==>117==>329==>117==>310==>101==>302==>117==>331==>119==>331==>120==>313==>106,2
311==>117==>306==>117==>305==>101==>305==>117==>331==>119==>345==>120==>327==>106,2
331==>115==>325==>117==>307==>117==>302==>117==>306==>119==>329==>106,1
331==>117==>324==>117==>305==>101==>324==>117==>331==>119==>328==>120==>313==>106,4
305==>119==>305==>119==>302==>117==>301==>117==>301==>112,1
331==>117==>305==>117==>306==>101==>302==>117==>301==>119==>308==>120==>327==>106,1
311==>117==>302==>117==>305==>101==>302==>117==>301==>119==>308==>120==>327==>106,1
333==>120==>306==>117==>333==>106,1
331==>117==>306==>117==>302==>101==>305==>117==>301==>119==>345==>120==>313==>106,2
331==>117==>305==>117==>305==>101==>324==>117==>301==>119==>324==>120==>327==>106,2
345==>117==>309==>106,1
331==>117==>310==>117==>306==>101==>324==>117==>301==>119==>345==>120==>313==>106,2
311==>117==>305==>117==>312==>101==>305==>117==>301==>119==>331==>120==>313==>106,1
331==>117==>306==>117==>324==>101==>302==>117==>331==>119==>308==>120==>327==>106,4
311==>117==>310==>117==>312==>101==>305==>117==>301==>119==>331==>120==>327==>106,1
305==>117==>311==>106,1
306==>119==>302==>119==>302==>119==>302==>119==>302==>117==>306==>106,1
312==>112==>311==>117==>302==>112,1
331==>117==>329==>117==>310==>101==>302==>117==>301==>119==>324==>120==>313==>106,1
331==>117==>302==>117==>305==>101==>324==>117==>331==>119==>328==>120==>327==>106,4
331==>117==>329==>117==>305==>101==>301==>117==>331==>119==>345==>120==>327==>106,2
331==>117==>329==>117==>324==>101==>305==>117==>331==>119==>324==>120==>327==>106,4
331==>117==>306==>117==>310==>101==>301==>117==>331==>119==>324==>120==>313==>106,2
311==>117==>310==>117==>310==>101==>324==>117==>301==>119==>324==>120==>327==>106,2
311==>117==>329==>117==>305==>101==>301==>117==>331==>119==>328==>120==>313==>106,2
311==>117==>302==>117==>309==>119==>303==>117==>303==>117==>305==>117==>305==>112,1
331==>117==>310==>117==>305==>101==>302==>117==>331==>119==>328==>120==>313==>106,2
311==>117==>306==>117==>302==>101==>301==>117==>301==>119==>345==>120==>327==>106,2
308==>117==>313==>106,1
311==>117==>310==>117==>310==>101==>305==>117==>331==>119==>324==>120==>313==>106,2
311==>117==>310==>117==>306==>101==>302==>117==>331==>119==>331==>120==>313==>106,2
311==>117==>324==>117==>306==>101==>302==>117==>301==>119==>331==>120==>327==>106,1
311==>117==>302==>117==>305==>101==>324==>117==>331==>119==>331==>120==>313==>106,4
311==>117==>302==>117==>312==>101==>324==>117==>331==>119==>328==>120==>313==>106,4
312==>112==>311==>120==>311==>112,1
331==>117==>329==>117==>312==>101==>302==>117==>331==>119==>331==>120==>313==>106,2
302==>119==>302==>119==>302==>119==>302==>119==>309==>117==>306==>106,2
313==>119==>306==>119==>302==>119==>302==>119==>308==>117==>313==>106,1
331==>117==>329==>117==>310==>101==>302==>117==>331==>119==>345==>120==>313==>106,2
331==>117==>310==>117==>310==>101==>324==>117==>331==>119==>345==>120==>327==>106,4
311==>117==>306==>117==>310==>101==>301==>117==>301==>119==>328==>120==>313==>106,1
306==>119==>306==>119==>309==>119==>302==>119==>308==>117==>313==>106,1
311==>117==>310==>117==>305==>101==>301==>117==>301==>119==>308==>120==>327==>106,1
331==>117==>305==>117==>312==>101==>324==>117==>331==>119==>345==>120==>313==>106,4
331==>119==>302==>120==>329==>120==>302==>120==>310==>119==>302==>119==>329==>120==>306==>120==>302==>120==>306==>120==>305==>112,1
311==>117==>310==>117==>324==>101==>305==>117==>331==>119==>308==>120==>327==>106,4
311==>117==>310==>117==>306==>101==>302==>117==>301==>119==>324==>120==>313==>106,1
313==>120==>301==>120==>311==>112,1
308==>117==>313==>112,2
311==>117==>310==>117==>310==>101==>305==>117==>301==>119==>345==>120==>327==>106,1
311==>117==>329==>117==>312==>101==>305==>117==>331==>119==>308==>120==>327==>106,2
305==>117==>328==>106,4
331==>117==>310==>117==>310==>101==>324==>117==>331==>119==>331==>120==>327==>106,4
311==>117==>305==>117==>305==>101==>302==>117==>301==>119==>328==>120==>327==>106,1
313==>119==>312==>112,1
311==>117==>305==>117==>302==>101==>324==>117==>331==>119==>345==>120==>313==>106,8
313==>106==>309==>117==>301==>117==>302==>117==>345==>109,1
311==>117==>324==>117==>305==>101==>302==>117==>301==>119==>308==>120==>313==>106,1
311==>117==>302==>117==>312==>101==>302==>117==>301==>119==>308==>120==>313==>106,1
311==>117==>306==>117==>305==>101==>302==>117==>331==>119==>308==>120==>313==>106,2
307==>117==>313==>117==>308==>117==>311==>117==>331==>117==>314==>117==>305==>103,1
331==>117==>329==>117==>312==>101==>302==>117==>301==>119==>324==>120==>313==>106,1
301==>117==>333==>106,2
311==>112==>305==>117==>310==>112,1
311==>117==>324==>117==>324==>101==>301==>117==>301==>119==>331==>120==>327==>106,2
305==>117==>301==>120==>302==>120==>308==>120==>305==>117==>302==>109,1
311==>117==>302==>117==>305==>101==>305==>117==>331==>119==>324==>120==>327==>106,2
311==>117==>324==>117==>312==>101==>324==>117==>301==>119==>324==>120==>313==>106,2
311==>117==>305==>117==>305==>101==>302==>117==>301==>119==>308==>120==>313==>106,1
331==>117==>302==>117==>312==>101==>301==>117==>331==>119==>345==>120==>327==>106,2
302==>117==>302==>112,5
329==>119==>306==>119==>302==>119==>302==>119==>331==>117==>306==>106,1
308==>117==>328==>114,1
302==>117==>302==>114,2
311==>117==>306==>117==>312==>101==>302==>117==>331==>119==>331==>120==>327==>106,2
308==>119==>302==>119==>309==>119==>302==>119==>302==>117==>313==>106,1
